datetime,count
2012-09-28 11:00:00,233.0979
2012-09-28 12:00:00,389.27856
2012-09-28 13:00:00,370.0251
2012-09-28 14:00:00,362.90863
2012-09-28 15:00:00,342.9178
2012-09-28 16:00:00,472.67267
2012-09-28 17:00:00,702.0974
2012-09-28 18:00:00,654.0838
2012-09-28 19:00:00,395.06418
2012-09-28 20:00:00,289.99915
2012-09-28 21:00:00,221.55777
2012-09-28 22:00:00,198.9918
2012-09-28 23:00:00,151.50159
2012-09-29 00:00:00,140.95706
2012-09-29 01:00:00,105.52871
2012-09-29 02:00:00,72.2246
2012-09-29 03:00:00,32.04155
2012-09-29 04:00:00,21.816608
2012-09-29 05:00:00,17.604137
2012-09-29 06:00:00,33.664497
2012-09-29 07:00:00,63.378
2012-09-29 08:00:00,126.96838
2012-09-29 09:00:00,242.66656
2012-09-29 10:00:00,357.08902
2012-09-29 11:00:00,449.72083
2012-09-29 12:00:00,600.7689
2012-09-29 13:00:00,604.5954
2012-09-29 14:00:00,541.9147
2012-09-29 15:00:00,542.3163
2012-09-29 16:00:00,590.412
2012-09-29 17:00:00,557.6042
2012-09-29 18:00:00,397.1002
2012-09-29 19:00:00,308.014
2012-09-29 20:00:00,240.11862
2012-09-29 21:00:00,221.66327
2012-09-29 22:00:00,178.28496
2012-09-29 23:00:00,150.1178
2012-09-30 00:00:00,125.279
2012-09-30 01:00:00,98.49218
2012-09-30 02:00:00,67.69751
2012-09-30 03:00:00,31.496181
2012-09-30 04:00:00,14.5759325
2012-09-30 05:00:00,14.0570755
2012-09-30 06:00:00,25.56134
2012-09-30 07:00:00,63.196968
2012-09-30 08:00:00,102.77872
2012-09-30 09:00:00,234.95782
2012-09-30 10:00:00,383.65347
2012-09-30 11:00:00,491.36163
2012-09-30 12:00:00,597.0419
2012-09-30 13:00:00,608.5981
2012-09-30 14:00:00,575.17065
2012-09-30 15:00:00,642.5691
2012-09-30 16:00:00,665.18164
2012-09-30 17:00:00,538.3229
2012-09-30 18:00:00,329.00293
2012-09-30 19:00:00,201.863
2012-09-30 20:00:00,151.91951
2012-09-30 21:00:00,137.96854
2012-09-30 22:00:00,107.969315
2012-09-30 23:00:00,90.92033
2012-10-20 00:00:00,122.97423
2012-10-20 01:00:00,86.03419
2012-10-20 02:00:00,62.082336
2012-10-20 03:00:00,28.186687
2012-10-20 04:00:00,12.649047
2012-10-20 05:00:00,11.5266075
2012-10-20 06:00:00,32.56263
2012-10-20 07:00:00,61.648087
2012-10-20 08:00:00,137.01897
2012-10-20 09:00:00,276.43628
2012-10-20 10:00:00,373.028
2012-10-20 11:00:00,459.4395
2012-10-20 12:00:00,495.6287
2012-10-20 13:00:00,537.0101
2012-10-20 14:00:00,501.2205
2012-10-20 15:00:00,488.6469
2012-10-20 16:00:00,509.2835
2012-10-20 17:00:00,549.1739
2012-10-20 18:00:00,435.83954
2012-10-20 19:00:00,295.40265
2012-10-20 20:00:00,243.60945
2012-10-20 21:00:00,202.28789
2012-10-20 22:00:00,192.85329
2012-10-20 23:00:00,156.97336
2012-10-21 00:00:00,122.61819
2012-10-21 01:00:00,86.617386
2012-10-21 02:00:00,65.38473
2012-10-21 03:00:00,29.95295
2012-10-21 04:00:00,13.04062
2012-10-21 05:00:00,10.940933
2012-10-21 06:00:00,24.45056
2012-10-21 07:00:00,69.49457
2012-10-21 08:00:00,94.83279
2012-10-21 09:00:00,220.79106
2012-10-21 10:00:00,330.4707
2012-10-21 11:00:00,416.09375
2012-10-21 12:00:00,478.28223
2012-10-21 13:00:00,544.105
2012-10-21 14:00:00,530.9336
2012-10-21 15:00:00,458.26953
2012-10-21 16:00:00,586.1184
2012-10-21 17:00:00,500.01532
2012-10-21 18:00:00,410.80722
2012-10-21 19:00:00,296.42618
2012-10-21 20:00:00,204.17921
2012-10-21 21:00:00,159.1031
2012-10-21 22:00:00,130.14186
2012-10-21 23:00:00,105.89758
2012-10-22 00:00:00,46.886612
2012-10-22 01:00:00,14.230759
2012-10-22 02:00:00,6.408067
2012-10-22 03:00:00,18.567135
2012-10-22 04:00:00,2.2811644
2012-10-22 05:00:00,25.479685
2012-10-22 06:00:00,116.96855
2012-10-22 07:00:00,351.98874
2012-10-22 08:00:00,590.29016
2012-10-22 09:00:00,256.55142
2012-10-22 10:00:00,160.05511
2012-10-22 11:00:00,189.95366
2012-10-22 12:00:00,240.8216
2012-10-22 13:00:00,252.68561
2012-10-22 14:00:00,249.63777
2012-10-22 15:00:00,256.0833
2012-10-22 16:00:00,449.71066
2012-10-22 17:00:00,779.9251
2012-10-22 18:00:00,570.0592
2012-10-22 19:00:00,409.17096
2012-10-22 20:00:00,297.3725
2012-10-22 21:00:00,182.94148
2012-10-22 22:00:00,128.96799
2012-10-22 23:00:00,81.28586
2012-10-23 00:00:00,38.415955
2012-10-23 01:00:00,18.606623
2012-10-23 02:00:00,9.084995
2012-10-23 03:00:00,8.930865
2012-10-23 04:00:00,11.0572815
2012-10-23 05:00:00,34.46256
2012-10-23 06:00:00,132.74576
2012-10-23 07:00:00,415.96637
2012-10-23 08:00:00,639.5163
2012-10-23 09:00:00,311.15286
2012-10-23 10:00:00,169.94104
2012-10-23 11:00:00,180.0471
2012-10-23 12:00:00,214.44774
2012-10-23 13:00:00,232.28735
2012-10-23 14:00:00,221.60028
2012-10-23 15:00:00,250.101
2012-10-23 16:00:00,376.48737
2012-10-23 17:00:00,836.2606
2012-10-23 18:00:00,649.1289
2012-10-23 19:00:00,465.86588
2012-10-23 20:00:00,311.70825
2012-10-23 21:00:00,208.06123
2012-10-23 22:00:00,152.31297
2012-10-23 23:00:00,93.97834
2012-10-24 00:00:00,49.879623
2012-10-24 01:00:00,23.038795
2012-10-24 02:00:00,15.119957
2012-10-24 03:00:00,9.711851
2012-10-24 04:00:00,9.966263
2012-10-24 05:00:00,35.72994
2012-10-24 06:00:00,154.55368
2012-10-24 07:00:00,395.90118
2012-10-24 08:00:00,589.87366
2012-10-24 09:00:00,307.55206
2012-10-24 10:00:00,189.89389
2012-10-24 11:00:00,215.25395
2012-10-24 12:00:00,285.4434
2012-10-24 13:00:00,271.8137
2012-10-24 14:00:00,279.15842
2012-10-24 15:00:00,335.80115
2012-10-24 16:00:00,491.18607
2012-10-24 17:00:00,709.70483
2012-10-24 18:00:00,815.4355
2012-10-24 19:00:00,498.88812
2012-10-24 20:00:00,403.30072
2012-10-24 21:00:00,315.7115
2012-10-24 22:00:00,221.85532
2012-10-24 23:00:00,124.28787
2012-10-25 00:00:00,80.30397
2012-10-25 01:00:00,39.616314
2012-10-25 02:00:00,14.347059
2012-10-25 03:00:00,6.245462
2012-10-25 04:00:00,7.431857
2012-10-25 05:00:00,31.383778
2012-10-25 06:00:00,128.62256
2012-10-25 07:00:00,359.4138
2012-10-25 08:00:00,561.173
2012-10-25 09:00:00,289.14587
2012-10-25 10:00:00,153.69824
2012-10-25 11:00:00,152.72202
2012-10-25 12:00:00,188.2057
2012-10-25 13:00:00,175.49734
2012-10-25 14:00:00,209.05028
2012-10-25 15:00:00,289.0323
2012-10-25 16:00:00,363.021
2012-10-25 17:00:00,683.6305
2012-10-25 18:00:00,319.90097
2012-10-25 19:00:00,285.11984
2012-10-25 20:00:00,210.47945
2012-10-25 21:00:00,171.89363
2012-10-25 22:00:00,161.26355
2012-10-25 23:00:00,109.680885
2012-10-26 00:00:00,63.64621
2012-10-26 01:00:00,23.553335
2012-10-26 02:00:00,14.707999
2012-10-26 03:00:00,6.95619
2012-10-26 04:00:00,6.655467
2012-10-26 05:00:00,29.72383
2012-10-26 06:00:00,120.31274
2012-10-26 07:00:00,356.23715
2012-10-26 08:00:00,516.5029
2012-10-26 09:00:00,293.13205
2012-10-26 10:00:00,182.61195
2012-10-26 11:00:00,216.24313
2012-10-26 12:00:00,283.37692
2012-10-26 13:00:00,289.45737
2012-10-26 14:00:00,317.8719
2012-10-26 15:00:00,347.64825
2012-10-26 16:00:00,373.16037
2012-10-26 17:00:00,483.033
2012-10-26 18:00:00,409.8444
2012-10-26 19:00:00,248.73021
2012-10-26 20:00:00,197.26242
2012-10-26 21:00:00,215.9269
2012-10-26 22:00:00,151.27063
2012-10-26 23:00:00,143.64278
2012-10-27 00:00:00,124.75877
2012-10-27 01:00:00,83.388664
2012-10-27 02:00:00,55.67715
2012-10-27 03:00:00,30.976816
2012-10-27 04:00:00,13.607896
2012-10-27 05:00:00,14.9732895
2012-10-27 06:00:00,27.403141
2012-10-27 07:00:00,80.56052
2012-10-27 08:00:00,137.87729
2012-10-27 09:00:00,230.10934
2012-10-27 10:00:00,323.07672
2012-10-27 11:00:00,458.6667
2012-10-27 12:00:00,543.4814
2012-10-27 13:00:00,532.935
2012-10-27 14:00:00,502.78418
2012-10-27 15:00:00,467.87393
2012-10-27 16:00:00,485.0791
2012-10-27 17:00:00,477.56442
2012-10-27 18:00:00,427.94543
2012-10-27 19:00:00,280.91412
2012-10-27 20:00:00,223.53044
2012-10-27 21:00:00,186.11487
2012-10-27 22:00:00,150.71977
2012-10-27 23:00:00,126.067764
2012-10-28 00:00:00,102.12964
2012-10-28 01:00:00,82.11217
2012-10-28 02:00:00,64.5563
2012-10-28 03:00:00,25.536465
2012-10-28 04:00:00,8.33815
2012-10-28 05:00:00,10.1421585
2012-10-28 06:00:00,8.894499
2012-10-28 07:00:00,46.890034
2012-10-28 08:00:00,112.93409
2012-10-28 09:00:00,192.74197
2012-10-28 10:00:00,271.65253
2012-10-28 11:00:00,350.01666
2012-10-28 12:00:00,352.09543
2012-10-28 13:00:00,357.08008
2012-10-28 14:00:00,364.87823
2012-10-28 15:00:00,353.46613
2012-10-28 16:00:00,253.20563
2012-10-28 17:00:00,217.45702
2012-10-28 18:00:00,65.53662
2012-10-28 19:00:00,57.542072
2012-10-28 20:00:00,53.78709
2012-10-28 21:00:00,79.29049
2012-10-28 22:00:00,52.569794
2012-10-28 23:00:00,26.293097
2012-10-29 00:00:00,43.07691
2012-10-30 13:00:00,81.599434
2012-10-30 14:00:00,79.88094
2012-10-30 15:00:00,90.453896
2012-10-30 16:00:00,144.35205
2012-10-30 17:00:00,270.56174
2012-10-30 18:00:00,271.04913
2012-10-30 19:00:00,451.68076
2012-10-30 20:00:00,185.71838
2012-10-30 21:00:00,132.38008
2012-10-30 22:00:00,104.348236
2012-10-30 23:00:00,70.608696
2012-10-31 00:00:00,35.967854
2012-10-31 01:00:00,15.605094
2012-10-31 02:00:00,10.27277
2012-10-31 03:00:00,5.8881826
2012-10-31 04:00:00,8.914631
2012-10-31 05:00:00,31.16717
2012-10-31 06:00:00,129.41934
2012-10-31 07:00:00,328.7658
2012-10-31 08:00:00,547.21747
2012-10-31 09:00:00,280.60416
2012-10-31 10:00:00,150.93044
2012-10-31 11:00:00,176.07089
2012-10-31 12:00:00,272.30325
2012-10-31 13:00:00,296.93253
2012-10-31 14:00:00,283.0795
2012-10-31 15:00:00,300.89697
2012-10-31 16:00:00,404.08032
2012-10-31 17:00:00,639.7771
2012-10-31 18:00:00,608.702
2012-10-31 19:00:00,519.25793
2012-10-31 20:00:00,365.05203
2012-10-31 21:00:00,286.93768
2012-10-31 22:00:00,201.47377
2012-10-31 23:00:00,146.74599
2012-11-20 00:00:00,34.769257
2012-11-20 01:00:00,15.534576
2012-11-20 02:00:00,2.929123
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,12.590099
2012-11-20 05:00:00,31.973988
2012-11-20 06:00:00,109.31134
2012-11-20 07:00:00,304.76227
2012-11-20 08:00:00,520.03955
2012-11-20 09:00:00,269.97513
2012-11-20 10:00:00,121.36054
2012-11-20 11:00:00,132.17973
2012-11-20 12:00:00,186.17787
2012-11-20 13:00:00,199.89351
2012-11-20 14:00:00,179.15582
2012-11-20 15:00:00,188.40546
2012-11-20 16:00:00,284.84647
2012-11-20 17:00:00,476.41068
2012-11-20 18:00:00,448.21515
2012-11-20 19:00:00,317.88705
2012-11-20 20:00:00,212.24644
2012-11-20 21:00:00,154.47012
2012-11-20 22:00:00,114.80731
2012-11-20 23:00:00,70.28581
2012-11-21 00:00:00,29.307566
2012-11-21 01:00:00,14.176031
2012-11-21 02:00:00,13.485429
2012-11-21 03:00:00,10.529227
2012-11-21 04:00:00,10.682832
2012-11-21 05:00:00,31.503157
2012-11-21 06:00:00,104.69799
2012-11-21 07:00:00,306.68298
2012-11-21 08:00:00,487.3733
2012-11-21 09:00:00,252.26698
2012-11-21 10:00:00,165.6344
2012-11-21 11:00:00,201.33916
2012-11-21 12:00:00,219.6562
2012-11-21 13:00:00,245.20927
2012-11-21 14:00:00,236.51884
2012-11-21 15:00:00,238.759
2012-11-21 16:00:00,339.34467
2012-11-21 17:00:00,554.0671
2012-11-21 18:00:00,521.3809
2012-11-21 19:00:00,376.64905
2012-11-21 20:00:00,248.21443
2012-11-21 21:00:00,204.87572
2012-11-21 22:00:00,161.03252
2012-11-21 23:00:00,118.657745
2012-11-22 00:00:00,71.23809
2012-11-22 01:00:00,45.37879
2012-11-22 02:00:00,24.414417
2012-11-22 03:00:00,11.36906
2012-11-22 04:00:00,9.851446
2012-11-22 05:00:00,18.082787
2012-11-22 06:00:00,49.188004
2012-11-22 07:00:00,147.97217
2012-11-22 08:00:00,289.40613
2012-11-22 09:00:00,223.63672
2012-11-22 10:00:00,254.33794
2012-11-22 11:00:00,306.06238
2012-11-22 12:00:00,386.89307
2012-11-22 13:00:00,373.5973
2012-11-22 14:00:00,364.67056
2012-11-22 15:00:00,362.30063
2012-11-22 16:00:00,380.88785
2012-11-22 17:00:00,418.175
2012-11-22 18:00:00,374.7101
2012-11-22 19:00:00,233.38892
2012-11-22 20:00:00,195.54784
2012-11-22 21:00:00,194.64912
2012-11-22 22:00:00,157.30583
2012-11-22 23:00:00,104.16199
2012-11-23 00:00:00,42.51088
2012-11-23 01:00:00,32.461536
2012-11-23 02:00:00,14.331445
2012-11-23 03:00:00,7.381777
2012-11-23 04:00:00,9.191268
2012-11-23 05:00:00,18.372047
2012-11-23 06:00:00,92.40086
2012-11-23 07:00:00,262.8575
2012-11-23 08:00:00,492.68076
2012-11-23 09:00:00,287.56573
2012-11-23 10:00:00,186.98048
2012-11-23 11:00:00,228.4083
2012-11-23 12:00:00,285.14404
2012-11-23 13:00:00,274.095
2012-11-23 14:00:00,255.54042
2012-11-23 15:00:00,258.6996
2012-11-23 16:00:00,368.98004
2012-11-23 17:00:00,544.29486
2012-11-23 18:00:00,495.13022
2012-11-23 19:00:00,350.94913
2012-11-23 20:00:00,223.26596
2012-11-23 21:00:00,162.85135
2012-11-23 22:00:00,133.11356
2012-11-23 23:00:00,109.925125
2012-11-24 00:00:00,64.74563
2012-11-24 01:00:00,57.922012
2012-11-24 02:00:00,37.20145
2012-11-24 03:00:00,7.9763045
2012-11-24 04:00:00,3.2574174
2012-11-24 05:00:00,4.461771
2012-11-24 06:00:00,4.992405
2012-11-24 07:00:00,52.276577
2012-11-24 08:00:00,102.0352
2012-11-24 09:00:00,168.51431
2012-11-24 10:00:00,195.51431
2012-11-24 11:00:00,227.34677
2012-11-24 12:00:00,260.2309
2012-11-24 13:00:00,284.92484
2012-11-24 14:00:00,257.13412
2012-11-24 15:00:00,236.5118
2012-11-24 16:00:00,241.8517
2012-11-24 17:00:00,232.412
2012-11-24 18:00:00,180.43982
2012-11-24 19:00:00,140.8211
2012-11-24 20:00:00,106.07388
2012-11-24 21:00:00,88.05178
2012-11-24 22:00:00,72.20204
2012-11-24 23:00:00,64.860725
2012-11-25 00:00:00,74.34165
2012-11-25 01:00:00,51.729836
2012-11-25 02:00:00,36.770664
2012-11-25 03:00:00,8.731042
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,5.7396955
2012-11-25 06:00:00,9.641354
2012-11-25 07:00:00,36.40042
2012-11-25 08:00:00,64.02418
2012-11-25 09:00:00,146.34837
2012-11-25 10:00:00,201.08969
2012-11-25 11:00:00,238.00739
2012-11-25 12:00:00,293.6989
2012-11-25 13:00:00,298.26788
2012-11-25 14:00:00,286.74472
2012-11-25 15:00:00,271.92163
2012-11-25 16:00:00,276.91217
2012-11-25 17:00:00,209.94519
2012-11-25 18:00:00,174.82599
2012-11-25 19:00:00,130.03358
2012-11-25 20:00:00,100.98753
2012-11-25 21:00:00,96.48908
2012-11-25 22:00:00,75.14813
2012-11-25 23:00:00,52.705627
2012-11-26 00:00:00,24.069288
2012-11-26 01:00:00,13.072307
2012-11-26 02:00:00,7.130728
2012-11-26 03:00:00,5.836591
2012-11-26 04:00:00,4.9317713
2012-11-26 05:00:00,31.691961
2012-11-26 06:00:00,99.45731
2012-11-26 07:00:00,318.6882
2012-11-26 08:00:00,551.555
2012-11-26 09:00:00,280.3015
2012-11-26 10:00:00,185.30113
2012-11-26 11:00:00,167.72868
2012-11-26 12:00:00,215.30312
2012-11-26 13:00:00,210.85757
2012-11-26 14:00:00,196.9831
2012-11-26 15:00:00,211.14018
2012-11-26 16:00:00,298.11505
2012-11-26 17:00:00,505.13608
2012-11-26 18:00:00,485.5705
2012-11-26 19:00:00,307.29346
2012-11-26 20:00:00,221.57574
2012-11-26 21:00:00,172.4518
2012-11-26 22:00:00,114.48425
2012-11-26 23:00:00,64.5983
2012-11-27 00:00:00,34.31152
2012-11-27 01:00:00,15.807614
2012-11-27 02:00:00,10.212081
2012-11-27 03:00:00,4.3281074
2012-11-27 04:00:00,0.8151809
2012-11-27 05:00:00,26.39789
2012-11-27 06:00:00,112.64129
2012-11-27 07:00:00,162.47147
2012-11-27 08:00:00,248.32782
2012-11-27 09:00:00,237.06244
2012-11-27 10:00:00,69.24932
2012-11-27 11:00:00,67.437904
2012-11-27 12:00:00,84.89575
2012-11-27 13:00:00,82.59881
2012-11-27 14:00:00,70.193214
2012-11-27 15:00:00,144.43596
2012-11-27 16:00:00,233.98975
2012-11-27 17:00:00,418.85065
2012-11-27 18:00:00,354.55048
2012-11-27 19:00:00,291.68137
2012-11-27 20:00:00,179.64565
2012-11-27 21:00:00,106.35422
2012-11-27 22:00:00,94.998375
2012-11-27 23:00:00,47.59025
2012-11-28 00:00:00,44.08613
2012-11-28 01:00:00,26.189516
2012-11-28 02:00:00,17.280535
2012-11-28 03:00:00,17.841618
2012-11-28 04:00:00,17.931366
2012-11-28 05:00:00,41.53605
2012-11-28 06:00:00,141.75171
2012-11-28 07:00:00,381.7486
2012-11-28 08:00:00,594.29114
2012-11-28 09:00:00,325.15762
2012-11-28 10:00:00,186.70639
2012-11-28 11:00:00,189.41748
2012-11-28 12:00:00,213.90338
2012-11-28 13:00:00,223.325
2012-11-28 14:00:00,212.51389
2012-11-28 15:00:00,228.5494
2012-11-28 16:00:00,284.5685
2012-11-28 17:00:00,484.37854
2012-11-28 18:00:00,470.96683
2012-11-28 19:00:00,328.6334
2012-11-28 20:00:00,227.45761
2012-11-28 21:00:00,163.70107
2012-11-28 22:00:00,134.16623
2012-11-28 23:00:00,89.8277
2012-11-29 00:00:00,32.504307
2012-11-29 01:00:00,14.299866
2012-11-29 02:00:00,5.3155494
2012-11-29 04:00:00,6.852608
2012-11-29 05:00:00,27.126688
2012-11-29 06:00:00,103.32278
2012-11-29 07:00:00,298.5533
2012-11-29 08:00:00,557.26544
2012-11-29 09:00:00,284.4374
2012-11-29 10:00:00,148.96062
2012-11-29 11:00:00,199.69717
2012-11-29 12:00:00,238.24567
2012-11-29 13:00:00,224.89775
2012-11-29 14:00:00,200.24615
2012-11-29 15:00:00,221.91328
2012-11-29 16:00:00,304.8747
2012-11-29 17:00:00,483.52045
2012-11-29 18:00:00,499.48795
2012-11-29 19:00:00,312.93335
2012-11-29 20:00:00,236.86804
2012-11-29 21:00:00,149.46657
2012-11-29 22:00:00,119.510506
2012-11-29 23:00:00,114.4406
2012-11-30 00:00:00,42.938435
2012-11-30 01:00:00,25.36114
2012-11-30 02:00:00,8.247779
2012-11-30 03:00:00,4.73621
2012-11-30 04:00:00,2.6869411
2012-11-30 05:00:00,16.758877
2012-11-30 06:00:00,75.45627
2012-11-30 07:00:00,236.86389
2012-11-30 08:00:00,473.3248
2012-11-30 09:00:00,274.20956
2012-11-30 10:00:00,177.95572
2012-11-30 11:00:00,202.03156
2012-11-30 12:00:00,261.2555
2012-11-30 13:00:00,279.9489
2012-11-30 14:00:00,249.98134
2012-11-30 15:00:00,281.963
2012-11-30 16:00:00,364.01892
2012-11-30 17:00:00,553.8154
2012-11-30 18:00:00,414.42944
2012-11-30 19:00:00,273.8424
2012-11-30 20:00:00,198.77243
2012-11-30 21:00:00,158.93297
2012-11-30 22:00:00,130.65733
2012-11-30 23:00:00,116.66618
2012-12-20 00:00:00,39.899582
2012-12-20 01:00:00,12.421705
2012-12-20 02:00:00,4.3238373
2012-12-20 03:00:00,3.799161
2012-12-20 04:00:00,3.732257
2012-12-20 05:00:00,24.184856
2012-12-20 06:00:00,113.881714
2012-12-20 07:00:00,332.7131
2012-12-20 08:00:00,549.0938
2012-12-20 09:00:00,265.37772
2012-12-20 10:00:00,148.9658
2012-12-20 11:00:00,143.31259
2012-12-20 12:00:00,210.44885
2012-12-20 13:00:00,200.17819
2012-12-20 14:00:00,181.26747
2012-12-20 15:00:00,192.42064
2012-12-20 16:00:00,239.10942
2012-12-20 17:00:00,446.91412
2012-12-20 18:00:00,408.7334
2012-12-20 19:00:00,165.51517
2012-12-20 20:00:00,152.57016
2012-12-20 21:00:00,120.27002
2012-12-20 22:00:00,63.905373
2012-12-20 23:00:00,32.242256
2012-12-21 00:00:00,44.94407
2012-12-21 01:00:00,26.329102
2012-12-21 02:00:00,3.939389
2012-12-21 03:00:00,0.18956758
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,11.067921
2012-12-21 06:00:00,90.63165
2012-12-21 07:00:00,302.56946
2012-12-21 08:00:00,525.582
2012-12-21 09:00:00,232.33554
2012-12-21 10:00:00,126.25813
2012-12-21 11:00:00,123.05977
2012-12-21 12:00:00,149.90253
2012-12-21 13:00:00,142.38443
2012-12-21 14:00:00,134.23012
2012-12-21 15:00:00,133.50012
2012-12-21 16:00:00,202.23882
2012-12-21 17:00:00,354.054
2012-12-21 18:00:00,315.7398
2012-12-21 19:00:00,204.92429
2012-12-21 20:00:00,121.82421
2012-12-21 21:00:00,108.456566
2012-12-21 22:00:00,91.37512
2012-12-21 23:00:00,67.252464
2012-12-22 00:00:00,56.513737
2012-12-22 01:00:00,43.9504
2012-12-22 02:00:00,35.563538
2012-12-22 03:00:00,2.0996065
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,3.1234434
2012-12-22 07:00:00,33.07382
2012-12-22 08:00:00,69.46045
2012-12-22 09:00:00,131.41705
2012-12-22 10:00:00,160.98833
2012-12-22 11:00:00,196.3075
2012-12-22 12:00:00,223.28618
2012-12-22 13:00:00,236.22395
2012-12-22 14:00:00,231.60718
2012-12-22 15:00:00,226.23735
2012-12-22 16:00:00,215.1192
2012-12-22 17:00:00,186.43495
2012-12-22 18:00:00,158.59608
2012-12-22 19:00:00,122.111595
2012-12-22 20:00:00,108.50063
2012-12-22 21:00:00,75.767525
2012-12-22 22:00:00,64.594635
2012-12-22 23:00:00,55.976707
2012-12-23 00:00:00,65.41023
2012-12-23 01:00:00,51.52994
2012-12-23 02:00:00,43.916943
2012-12-23 03:00:00,18.334852
2012-12-23 04:00:00,2.7365415
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,6.117605
2012-12-23 07:00:00,20.72447
2012-12-23 08:00:00,42.063156
2012-12-23 09:00:00,111.57559
2012-12-23 10:00:00,141.79306
2012-12-23 11:00:00,190.37473
2012-12-23 12:00:00,271.00537
2012-12-23 13:00:00,298.81662
2012-12-23 14:00:00,278.6112
2012-12-23 15:00:00,316.42035
2012-12-23 16:00:00,294.60892
2012-12-23 17:00:00,201.64514
2012-12-23 18:00:00,158.7011
2012-12-23 19:00:00,133.63724
2012-12-23 20:00:00,86.288445
2012-12-23 21:00:00,69.0244
2012-12-23 22:00:00,67.90897
2012-12-23 23:00:00,45.475952
2012-12-24 00:00:00,15.822717
2012-12-24 01:00:00,3.715217
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,12.250966
2012-12-24 06:00:00,71.785324
2012-12-24 07:00:00,251.15977
2012-12-24 08:00:00,439.93668
2012-12-24 09:00:00,218.91518
2012-12-24 10:00:00,97.462814
2012-12-24 11:00:00,114.00678
2012-12-24 12:00:00,117.93233
2012-12-24 13:00:00,123.98926
2012-12-24 14:00:00,118.192665
2012-12-24 15:00:00,129.89223
2012-12-24 16:00:00,180.97443
2012-12-24 17:00:00,277.43243
2012-12-24 18:00:00,263.2405
2012-12-24 19:00:00,239.37961
2012-12-24 20:00:00,149.78229
2012-12-24 21:00:00,119.09001
2012-12-24 22:00:00,87.944016
2012-12-24 23:00:00,64.15888
2012-12-25 00:00:00,53.681973
2012-12-25 01:00:00,54.275337
2012-12-25 02:00:00,40.717617
2012-12-25 04:00:00,17.380215
2012-12-25 05:00:00,20.811674
2012-12-25 06:00:00,33.08252
2012-12-25 07:00:00,136.41937
2012-12-25 08:00:00,244.09714
2012-12-25 09:00:00,188.38092
2012-12-25 10:00:00,188.50336
2012-12-25 11:00:00,231.87389
2012-12-25 12:00:00,279.74506
2012-12-25 13:00:00,317.24988
2012-12-25 14:00:00,289.91595
2012-12-25 15:00:00,287.35815
2012-12-25 16:00:00,329.31482
2012-12-25 17:00:00,354.0505
2012-12-25 18:00:00,326.29373
2012-12-25 19:00:00,270.43866
2012-12-25 20:00:00,202.11354
2012-12-25 21:00:00,140.14511
2012-12-25 22:00:00,103.700745
2012-12-25 23:00:00,71.56996
2012-12-26 00:00:00,68.96953
2012-12-26 01:00:00,37.52467
2012-12-26 02:00:00,29.653332
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,30.873959
2012-12-26 06:00:00,95.75573
2012-12-26 07:00:00,97.185074
2012-12-26 08:00:00,189.75803
2012-12-26 09:00:00,102.939224
2012-12-26 10:00:00,56.616844
2012-12-26 11:00:00,46.651657
2012-12-26 12:00:00,59.39908
2012-12-26 13:00:00,54.95906
2012-12-26 14:00:00,46.805687
2012-12-26 15:00:00,67.377846
2012-12-26 16:00:00,91.52797
2012-12-26 17:00:00,125.35564
2012-12-26 18:00:00,113.636894
2012-12-26 19:00:00,143.32672
2012-12-26 20:00:00,74.00841
2012-12-26 21:00:00,101.03513
2012-12-26 22:00:00,5.9509087
2012-12-26 23:00:00,21.748377
2012-12-27 00:00:00,20.526978
2012-12-27 01:00:00,0.0
