datetime,count
2012-09-28 12:00:00,382.84076
2012-09-28 13:00:00,366.87482
2012-09-28 14:00:00,374.53433
2012-09-28 15:00:00,387.054
2012-09-28 16:00:00,537.7914
2012-09-28 17:00:00,751.48663
2012-09-28 18:00:00,678.54785
2012-09-28 19:00:00,350.1764
2012-09-28 20:00:00,282.19626
2012-09-28 21:00:00,213.1011
2012-09-28 22:00:00,217.64293
2012-09-28 23:00:00,147.74011
2012-09-29 00:00:00,134.69504
2012-09-29 01:00:00,105.41022
2012-09-29 02:00:00,68.09141
2012-09-29 03:00:00,35.11046
2012-09-29 04:00:00,21.046686
2012-09-29 05:00:00,17.103357
2012-09-29 06:00:00,33.004684
2012-09-29 07:00:00,60.946915
2012-09-29 08:00:00,142.04887
2012-09-29 09:00:00,266.67407
2012-09-29 10:00:00,399.76346
2012-09-29 11:00:00,482.8703
2012-09-29 12:00:00,564.94904
2012-09-29 13:00:00,577.1392
2012-09-29 14:00:00,510.74335
2012-09-29 15:00:00,503.81
2012-09-29 16:00:00,586.23706
2012-09-29 17:00:00,557.4099
2012-09-29 18:00:00,432.12045
2012-09-29 19:00:00,319.83337
2012-09-29 20:00:00,237.19058
2012-09-29 21:00:00,221.07863
2012-09-29 22:00:00,186.14828
2012-09-29 23:00:00,151.16125
2012-09-30 00:00:00,125.08186
2012-09-30 01:00:00,97.126595
2012-09-30 02:00:00,64.39253
2012-09-30 03:00:00,32.081398
2012-09-30 04:00:00,11.7741995
2012-09-30 05:00:00,10.611323
2012-09-30 06:00:00,24.708393
2012-09-30 07:00:00,51.78611
2012-09-30 08:00:00,113.503975
2012-09-30 09:00:00,244.06744
2012-09-30 10:00:00,382.20386
2012-09-30 11:00:00,447.58936
2012-09-30 12:00:00,569.7013
2012-09-30 13:00:00,590.1639
2012-09-30 14:00:00,552.9589
2012-09-30 15:00:00,599.58325
2012-09-30 16:00:00,626.8874
2012-09-30 17:00:00,502.93787
2012-09-30 18:00:00,342.01505
2012-09-30 19:00:00,179.51207
2012-09-30 20:00:00,131.73953
2012-09-30 21:00:00,142.82576
2012-09-30 22:00:00,113.74013
2012-09-30 23:00:00,94.75047
2012-10-20 00:00:00,119.72737
2012-10-20 01:00:00,83.750336
2012-10-20 02:00:00,63.211452
2012-10-20 03:00:00,28.71631
2012-10-20 04:00:00,11.112712
2012-10-20 05:00:00,11.173296
2012-10-20 06:00:00,25.470041
2012-10-20 07:00:00,55.2913
2012-10-20 08:00:00,139.7212
2012-10-20 09:00:00,292.00284
2012-10-20 10:00:00,401.8427
2012-10-20 11:00:00,451.35577
2012-10-20 12:00:00,481.85605
2012-10-20 13:00:00,529.4276
2012-10-20 14:00:00,478.45117
2012-10-20 15:00:00,460.74707
2012-10-20 16:00:00,514.72095
2012-10-20 17:00:00,577.5841
2012-10-20 18:00:00,439.00262
2012-10-20 19:00:00,317.00226
2012-10-20 20:00:00,225.22935
2012-10-20 21:00:00,192.71268
2012-10-20 22:00:00,192.23712
2012-10-20 23:00:00,166.65503
2012-10-21 00:00:00,119.976776
2012-10-21 01:00:00,89.82785
2012-10-21 02:00:00,67.711945
2012-10-21 03:00:00,33.4117
2012-10-21 04:00:00,11.614568
2012-10-21 05:00:00,11.224071
2012-10-21 06:00:00,27.574144
2012-10-21 07:00:00,57.823452
2012-10-21 08:00:00,108.28681
2012-10-21 09:00:00,213.56804
2012-10-21 10:00:00,331.8501
2012-10-21 11:00:00,411.05792
2012-10-21 12:00:00,477.243
2012-10-21 13:00:00,570.5616
2012-10-21 14:00:00,539.7476
2012-10-21 15:00:00,474.773
2012-10-21 16:00:00,619.69904
2012-10-21 17:00:00,509.65216
2012-10-21 18:00:00,429.0101
2012-10-21 19:00:00,314.31354
2012-10-21 20:00:00,208.67615
2012-10-21 21:00:00,157.79088
2012-10-21 22:00:00,130.05806
2012-10-21 23:00:00,108.49472
2012-10-22 00:00:00,42.301254
2012-10-22 01:00:00,14.228284
2012-10-22 02:00:00,7.8285203
2012-10-22 03:00:00,12.418562
2012-10-22 04:00:00,9.306344
2012-10-22 05:00:00,27.102007
2012-10-22 06:00:00,109.63269
2012-10-22 07:00:00,372.66763
2012-10-22 08:00:00,573.05383
2012-10-22 09:00:00,233.73499
2012-10-22 10:00:00,163.81375
2012-10-22 11:00:00,182.64772
2012-10-22 12:00:00,249.48471
2012-10-22 13:00:00,239.40855
2012-10-22 14:00:00,241.45294
2012-10-22 15:00:00,250.98564
2012-10-22 16:00:00,398.09235
2012-10-22 17:00:00,718.868
2012-10-22 18:00:00,519.53973
2012-10-22 19:00:00,392.69952
2012-10-22 20:00:00,277.54153
2012-10-22 21:00:00,182.10365
2012-10-22 22:00:00,120.655426
2012-10-22 23:00:00,78.0757
2012-10-23 00:00:00,35.635086
2012-10-23 01:00:00,14.682601
2012-10-23 02:00:00,6.290971
2012-10-23 03:00:00,5.452183
2012-10-23 04:00:00,8.646499
2012-10-23 05:00:00,33.762955
2012-10-23 06:00:00,128.33438
2012-10-23 07:00:00,452.87213
2012-10-23 08:00:00,629.09094
2012-10-23 09:00:00,312.36624
2012-10-23 10:00:00,164.37039
2012-10-23 11:00:00,179.02371
2012-10-23 12:00:00,208.11836
2012-10-23 13:00:00,228.21135
2012-10-23 14:00:00,199.20197
2012-10-23 15:00:00,236.17036
2012-10-23 16:00:00,364.3937
2012-10-23 17:00:00,809.0762
2012-10-23 18:00:00,580.67664
2012-10-23 19:00:00,403.50677
2012-10-23 20:00:00,266.61777
2012-10-23 21:00:00,193.26973
2012-10-23 22:00:00,139.77016
2012-10-23 23:00:00,91.87254
2012-10-24 00:00:00,41.484184
2012-10-24 01:00:00,18.59621
2012-10-24 02:00:00,9.712057
2012-10-24 03:00:00,6.3061647
2012-10-24 04:00:00,8.067204
2012-10-24 05:00:00,37.146854
2012-10-24 06:00:00,156.23613
2012-10-24 07:00:00,407.46198
2012-10-24 08:00:00,665.8491
2012-10-24 09:00:00,333.9218
2012-10-24 10:00:00,184.31366
2012-10-24 11:00:00,208.36899
2012-10-24 12:00:00,268.73245
2012-10-24 13:00:00,262.09778
2012-10-24 14:00:00,266.0375
2012-10-24 15:00:00,333.8931
2012-10-24 16:00:00,476.0962
2012-10-24 17:00:00,725.76074
2012-10-24 18:00:00,813.47626
2012-10-24 19:00:00,501.639
2012-10-24 20:00:00,401.93726
2012-10-24 21:00:00,310.68927
2012-10-24 22:00:00,216.96547
2012-10-24 23:00:00,123.093475
2012-10-25 00:00:00,67.83844
2012-10-25 01:00:00,28.62715
2012-10-25 02:00:00,9.544755
2012-10-25 03:00:00,5.585074
2012-10-25 04:00:00,6.9561834
2012-10-25 05:00:00,28.904287
2012-10-25 06:00:00,125.844
2012-10-25 07:00:00,346.68814
2012-10-25 08:00:00,631.08105
2012-10-25 09:00:00,279.07227
2012-10-25 10:00:00,154.01346
2012-10-25 11:00:00,143.44241
2012-10-25 12:00:00,178.42108
2012-10-25 13:00:00,166.61435
2012-10-25 14:00:00,200.87413
2012-10-25 15:00:00,280.0702
2012-10-25 16:00:00,356.9395
2012-10-25 17:00:00,707.7866
2012-10-25 18:00:00,312.64984
2012-10-25 19:00:00,269.24402
2012-10-25 20:00:00,191.4914
2012-10-25 21:00:00,166.8562
2012-10-25 22:00:00,160.8724
2012-10-25 23:00:00,112.27905
2012-10-26 00:00:00,61.098648
2012-10-26 01:00:00,21.534616
2012-10-26 02:00:00,11.702085
2012-10-26 03:00:00,6.8991375
2012-10-26 04:00:00,7.47218
2012-10-26 05:00:00,29.795408
2012-10-26 06:00:00,117.891205
2012-10-26 07:00:00,329.56476
2012-10-26 08:00:00,511.18387
2012-10-26 09:00:00,289.35504
2012-10-26 10:00:00,183.2489
2012-10-26 11:00:00,215.71031
2012-10-26 12:00:00,284.18875
2012-10-26 13:00:00,303.03784
2012-10-26 14:00:00,339.04062
2012-10-26 15:00:00,373.46484
2012-10-26 16:00:00,388.68625
2012-10-26 17:00:00,453.90918
2012-10-26 18:00:00,378.02628
2012-10-26 19:00:00,235.19258
2012-10-26 20:00:00,192.08313
2012-10-26 21:00:00,227.33606
2012-10-26 22:00:00,151.83763
2012-10-26 23:00:00,141.07646
2012-10-27 00:00:00,126.28643
2012-10-27 01:00:00,83.38829
2012-10-27 02:00:00,55.69909
2012-10-27 03:00:00,34.109737
2012-10-27 04:00:00,12.408274
2012-10-27 05:00:00,14.823464
2012-10-27 06:00:00,24.52039
2012-10-27 07:00:00,67.9798
2012-10-27 08:00:00,152.07616
2012-10-27 09:00:00,242.35527
2012-10-27 10:00:00,361.42133
2012-10-27 11:00:00,513.7803
2012-10-27 12:00:00,531.9051
2012-10-27 13:00:00,482.99615
2012-10-27 14:00:00,462.7416
2012-10-27 15:00:00,464.83115
2012-10-27 16:00:00,473.99075
2012-10-27 17:00:00,475.42242
2012-10-27 18:00:00,419.26913
2012-10-27 19:00:00,263.19168
2012-10-27 20:00:00,210.79355
2012-10-27 21:00:00,169.99431
2012-10-27 22:00:00,142.0548
2012-10-27 23:00:00,109.89197
2012-10-28 00:00:00,91.07147
2012-10-28 01:00:00,83.0358
2012-10-28 02:00:00,62.576805
2012-10-28 03:00:00,29.959219
2012-10-28 04:00:00,13.261941
2012-10-28 05:00:00,14.692758
2012-10-28 06:00:00,18.099127
2012-10-28 07:00:00,48.392765
2012-10-28 08:00:00,121.16556
2012-10-28 09:00:00,197.35526
2012-10-28 10:00:00,279.3774
2012-10-28 11:00:00,356.8886
2012-10-28 12:00:00,381.2709
2012-10-28 13:00:00,392.94263
2012-10-28 14:00:00,402.7165
2012-10-28 15:00:00,365.50433
2012-10-28 16:00:00,274.65613
2012-10-28 17:00:00,209.99356
2012-10-28 18:00:00,79.436104
2012-10-28 19:00:00,82.26672
2012-10-28 20:00:00,68.10681
2012-10-28 21:00:00,75.76048
2012-10-28 22:00:00,53.140842
2012-10-28 23:00:00,39.69822
2012-10-29 00:00:00,29.415684
2012-10-30 13:00:00,76.19108
2012-10-30 14:00:00,74.79539
2012-10-30 15:00:00,78.12382
2012-10-30 16:00:00,126.38221
2012-10-30 17:00:00,266.45218
2012-10-30 18:00:00,280.17664
2012-10-30 19:00:00,500.17938
2012-10-30 20:00:00,177.28575
2012-10-30 21:00:00,121.76004
2012-10-30 22:00:00,95.92288
2012-10-30 23:00:00,69.30299
2012-10-31 00:00:00,35.68937
2012-10-31 01:00:00,14.444567
2012-10-31 02:00:00,7.8435025
2012-10-31 03:00:00,4.976247
2012-10-31 04:00:00,8.978476
2012-10-31 05:00:00,31.958248
2012-10-31 06:00:00,126.78775
2012-10-31 07:00:00,325.766
2012-10-31 08:00:00,620.2114
2012-10-31 09:00:00,267.45084
2012-10-31 10:00:00,145.4465
2012-10-31 11:00:00,179.54274
2012-10-31 12:00:00,265.59338
2012-10-31 13:00:00,306.06876
2012-10-31 14:00:00,294.90674
2012-10-31 15:00:00,308.31735
2012-10-31 16:00:00,433.27145
2012-10-31 17:00:00,705.67163
2012-10-31 18:00:00,679.064
2012-10-31 19:00:00,550.58856
2012-10-31 20:00:00,405.55795
2012-10-31 21:00:00,298.47766
2012-10-31 22:00:00,192.77332
2012-10-31 23:00:00,138.60162
2012-11-20 00:00:00,29.14519
2012-11-20 01:00:00,14.136213
2012-11-20 02:00:00,3.962362
2012-11-20 03:00:00,3.3005724
2012-11-20 04:00:00,10.266981
2012-11-20 05:00:00,33.554825
2012-11-20 06:00:00,107.787155
2012-11-20 07:00:00,302.0065
2012-11-20 08:00:00,570.7828
2012-11-20 09:00:00,241.2498
2012-11-20 10:00:00,120.805504
2012-11-20 11:00:00,131.89003
2012-11-20 12:00:00,181.02858
2012-11-20 13:00:00,192.23087
2012-11-20 14:00:00,173.8793
2012-11-20 15:00:00,180.30852
2012-11-20 16:00:00,273.9044
2012-11-20 17:00:00,501.67685
2012-11-20 18:00:00,434.48596
2012-11-20 19:00:00,302.46396
2012-11-20 20:00:00,203.64908
2012-11-20 21:00:00,156.98087
2012-11-20 22:00:00,115.564384
2012-11-20 23:00:00,69.89514
2012-11-21 00:00:00,25.705746
2012-11-21 01:00:00,13.339031
2012-11-21 02:00:00,8.618679
2012-11-21 03:00:00,7.390577
2012-11-21 04:00:00,9.610221
2012-11-21 05:00:00,32.356335
2012-11-21 06:00:00,102.89102
2012-11-21 07:00:00,329.46857
2012-11-21 08:00:00,537.7719
2012-11-21 09:00:00,232.49411
2012-11-21 10:00:00,152.98242
2012-11-21 11:00:00,192.17564
2012-11-21 12:00:00,216.9375
2012-11-21 13:00:00,244.44489
2012-11-21 14:00:00,238.96837
2012-11-21 15:00:00,237.639
2012-11-21 16:00:00,353.48126
2012-11-21 17:00:00,613.00977
2012-11-21 18:00:00,573.80054
2012-11-21 19:00:00,393.06506
2012-11-21 20:00:00,253.8138
2012-11-21 21:00:00,207.30862
2012-11-21 22:00:00,156.49274
2012-11-21 23:00:00,121.51032
2012-11-22 00:00:00,61.189682
2012-11-22 01:00:00,36.023422
2012-11-22 02:00:00,16.95336
2012-11-22 03:00:00,7.3102965
2012-11-22 04:00:00,7.076277
2012-11-22 05:00:00,14.813188
2012-11-22 06:00:00,45.728836
2012-11-22 07:00:00,136.98682
2012-11-22 08:00:00,291.39935
2012-11-22 09:00:00,222.42447
2012-11-22 10:00:00,249.35464
2012-11-22 11:00:00,291.5098
2012-11-22 12:00:00,371.30722
2012-11-22 13:00:00,373.16428
2012-11-22 14:00:00,364.3889
2012-11-22 15:00:00,367.68335
2012-11-22 16:00:00,384.32648
2012-11-22 17:00:00,402.80078
2012-11-22 18:00:00,367.39575
2012-11-22 19:00:00,222.36044
2012-11-22 20:00:00,189.19208
2012-11-22 21:00:00,182.63988
2012-11-22 22:00:00,141.46352
2012-11-22 23:00:00,94.829185
2012-11-23 00:00:00,40.408356
2012-11-23 01:00:00,28.344625
2012-11-23 02:00:00,12.278385
2012-11-23 03:00:00,6.7825403
2012-11-23 04:00:00,9.565114
2012-11-23 05:00:00,21.814465
2012-11-23 06:00:00,91.12709
2012-11-23 07:00:00,247.20978
2012-11-23 08:00:00,465.94772
2012-11-23 09:00:00,283.8191
2012-11-23 10:00:00,187.944
2012-11-23 11:00:00,225.64096
2012-11-23 12:00:00,291.70084
2012-11-23 13:00:00,277.0872
2012-11-23 14:00:00,259.69156
2012-11-23 15:00:00,259.87753
2012-11-23 16:00:00,385.64505
2012-11-23 17:00:00,599.0459
2012-11-23 18:00:00,520.56146
2012-11-23 19:00:00,377.30542
2012-11-23 20:00:00,223.91211
2012-11-23 21:00:00,159.03717
2012-11-23 22:00:00,124.0567
2012-11-23 23:00:00,96.79991
2012-11-24 00:00:00,65.153
2012-11-24 01:00:00,51.666832
2012-11-24 02:00:00,31.6143
2012-11-24 03:00:00,12.2006235
2012-11-24 04:00:00,6.0720925
2012-11-24 05:00:00,7.4431944
2012-11-24 06:00:00,11.826613
2012-11-24 07:00:00,40.174496
2012-11-24 08:00:00,97.12734
2012-11-24 09:00:00,150.5473
2012-11-24 10:00:00,175.11093
2012-11-24 11:00:00,208.2425
2012-11-24 12:00:00,265.7562
2012-11-24 13:00:00,294.31775
2012-11-24 14:00:00,271.54132
2012-11-24 15:00:00,236.2327
2012-11-24 16:00:00,229.16032
2012-11-24 17:00:00,210.2295
2012-11-24 18:00:00,162.66513
2012-11-24 19:00:00,139.36485
2012-11-24 20:00:00,105.83838
2012-11-24 21:00:00,89.285034
2012-11-24 22:00:00,72.09633
2012-11-24 23:00:00,64.675354
2012-11-25 00:00:00,69.68866
2012-11-25 01:00:00,52.184666
2012-11-25 02:00:00,31.116882
2012-11-25 03:00:00,12.752356
2012-11-25 04:00:00,4.6104856
2012-11-25 05:00:00,5.1096506
2012-11-25 06:00:00,10.294324
2012-11-25 07:00:00,30.477116
2012-11-25 08:00:00,64.392784
2012-11-25 09:00:00,131.3682
2012-11-25 10:00:00,188.31216
2012-11-25 11:00:00,215.30205
2012-11-25 12:00:00,279.69308
2012-11-25 13:00:00,283.42465
2012-11-25 14:00:00,285.10565
2012-11-25 15:00:00,259.80704
2012-11-25 16:00:00,267.85144
2012-11-25 17:00:00,190.3603
2012-11-25 18:00:00,162.64798
2012-11-25 19:00:00,130.64377
2012-11-25 20:00:00,101.5312
2012-11-25 21:00:00,92.957535
2012-11-25 22:00:00,69.52372
2012-11-25 23:00:00,50.58896
2012-11-26 00:00:00,18.994015
2012-11-26 01:00:00,10.066625
2012-11-26 02:00:00,4.273085
2012-11-26 03:00:00,3.7035742
2012-11-26 04:00:00,5.7917547
2012-11-26 05:00:00,34.418633
2012-11-26 06:00:00,91.01363
2012-11-26 07:00:00,280.9584
2012-11-26 08:00:00,460.76306
2012-11-26 09:00:00,271.07944
2012-11-26 10:00:00,176.5128
2012-11-26 11:00:00,152.60657
2012-11-26 12:00:00,200.24352
2012-11-26 13:00:00,197.72928
2012-11-26 14:00:00,195.77818
2012-11-26 15:00:00,203.02861
2012-11-26 16:00:00,283.17566
2012-11-26 17:00:00,498.8076
2012-11-26 18:00:00,472.21594
2012-11-26 19:00:00,286.64612
2012-11-26 20:00:00,209.90932
2012-11-26 21:00:00,165.29051
2012-11-26 22:00:00,112.172554
2012-11-26 23:00:00,66.912285
2012-11-27 00:00:00,30.639889
2012-11-27 01:00:00,13.491777
2012-11-27 02:00:00,6.7212048
2012-11-27 03:00:00,3.3312545
2012-11-27 04:00:00,5.5360346
2012-11-27 05:00:00,26.618898
2012-11-27 06:00:00,109.060165
2012-11-27 07:00:00,154.21617
2012-11-27 08:00:00,246.29576
2012-11-27 09:00:00,232.31776
2012-11-27 10:00:00,76.80073
2012-11-27 11:00:00,69.657364
2012-11-27 12:00:00,73.223404
2012-11-27 13:00:00,75.344345
2012-11-27 14:00:00,69.68009
2012-11-27 15:00:00,133.61035
2012-11-27 16:00:00,217.2125
2012-11-27 17:00:00,345.48148
2012-11-27 18:00:00,289.12836
2012-11-27 19:00:00,253.37842
2012-11-27 20:00:00,161.47855
2012-11-27 21:00:00,107.44968
2012-11-27 22:00:00,88.04811
2012-11-27 23:00:00,54.96817
2012-11-28 00:00:00,47.041363
2012-11-28 01:00:00,25.69508
2012-11-28 02:00:00,11.620486
2012-11-28 03:00:00,8.758747
2012-11-28 04:00:00,10.462465
2012-11-28 05:00:00,37.646355
2012-11-28 06:00:00,139.76971
2012-11-28 07:00:00,372.8045
2012-11-28 08:00:00,623.70685
2012-11-28 09:00:00,336.94357
2012-11-28 10:00:00,188.87701
2012-11-28 11:00:00,189.50102
2012-11-28 12:00:00,215.33781
2012-11-28 13:00:00,227.01582
2012-11-28 14:00:00,218.8
2012-11-28 15:00:00,238.33745
2012-11-28 16:00:00,299.50015
2012-11-28 17:00:00,530.5779
2012-11-28 18:00:00,501.02667
2012-11-28 19:00:00,350.45197
2012-11-28 20:00:00,232.57187
2012-11-28 21:00:00,167.83475
2012-11-28 22:00:00,133.0771
2012-11-28 23:00:00,87.538315
2012-11-29 00:00:00,31.39922
2012-11-29 01:00:00,15.893731
2012-11-29 02:00:00,5.86456
2012-11-29 04:00:00,8.320765
2012-11-29 05:00:00,29.753979
2012-11-29 06:00:00,99.72204
2012-11-29 07:00:00,266.1273
2012-11-29 08:00:00,588.45557
2012-11-29 09:00:00,277.55832
2012-11-29 10:00:00,149.99802
2012-11-29 11:00:00,195.56874
2012-11-29 12:00:00,244.40875
2012-11-29 13:00:00,227.8087
2012-11-29 14:00:00,188.74913
2012-11-29 15:00:00,212.03638
2012-11-29 16:00:00,291.49298
2012-11-29 17:00:00,538.99725
2012-11-29 18:00:00,511.83673
2012-11-29 19:00:00,301.40625
2012-11-29 20:00:00,241.01633
2012-11-29 21:00:00,149.1409
2012-11-29 22:00:00,115.955154
2012-11-29 23:00:00,121.02545
2012-11-30 00:00:00,41.113453
2012-11-30 01:00:00,23.302038
2012-11-30 02:00:00,9.088946
2012-11-30 03:00:00,6.009301
2012-11-30 04:00:00,5.238221
2012-11-30 05:00:00,21.267239
2012-11-30 06:00:00,80.73463
2012-11-30 07:00:00,215.25377
2012-11-30 08:00:00,425.86407
2012-11-30 09:00:00,271.28503
2012-11-30 10:00:00,181.37436
2012-11-30 11:00:00,206.71375
2012-11-30 12:00:00,262.29715
2012-11-30 13:00:00,278.46365
2012-11-30 14:00:00,245.83156
2012-11-30 15:00:00,280.91315
2012-11-30 16:00:00,375.47968
2012-11-30 17:00:00,546.3885
2012-11-30 18:00:00,451.22162
2012-11-30 19:00:00,248.31107
2012-11-30 20:00:00,194.7622
2012-11-30 21:00:00,168.19722
2012-11-30 22:00:00,134.62729
2012-11-30 23:00:00,122.090004
2012-12-20 00:00:00,39.51981
2012-12-20 01:00:00,15.801313
2012-12-20 02:00:00,8.5466175
2012-12-20 03:00:00,3.7252963
2012-12-20 04:00:00,5.6956587
2012-12-20 05:00:00,25.77155
2012-12-20 06:00:00,112.158104
2012-12-20 07:00:00,338.44244
2012-12-20 08:00:00,556.73285
2012-12-20 09:00:00,260.78598
2012-12-20 10:00:00,145.86806
2012-12-20 11:00:00,139.04176
2012-12-20 12:00:00,211.80612
2012-12-20 13:00:00,200.88304
2012-12-20 14:00:00,176.22717
2012-12-20 15:00:00,198.53548
2012-12-20 16:00:00,234.40765
2012-12-20 17:00:00,461.29657
2012-12-20 18:00:00,399.54416
2012-12-20 19:00:00,159.17703
2012-12-20 20:00:00,145.15958
2012-12-20 21:00:00,105.89411
2012-12-20 22:00:00,59.978477
2012-12-20 23:00:00,46.420387
2012-12-21 00:00:00,44.52078
2012-12-21 01:00:00,21.377552
2012-12-21 02:00:00,8.951437
2012-12-21 03:00:00,5.948316
2012-12-21 04:00:00,8.847654
2012-12-21 05:00:00,24.481697
2012-12-21 06:00:00,98.15045
2012-12-21 07:00:00,265.06677
2012-12-21 08:00:00,435.54932
2012-12-21 09:00:00,210.2494
2012-12-21 10:00:00,118.099754
2012-12-21 11:00:00,117.00697
2012-12-21 12:00:00,129.7972
2012-12-21 13:00:00,122.600105
2012-12-21 14:00:00,119.108635
2012-12-21 15:00:00,121.62619
2012-12-21 16:00:00,170.42131
2012-12-21 17:00:00,293.7585
2012-12-21 18:00:00,263.54083
2012-12-21 19:00:00,183.55927
2012-12-21 20:00:00,115.83518
2012-12-21 21:00:00,105.41029
2012-12-21 22:00:00,84.82189
2012-12-21 23:00:00,64.3971
2012-12-22 00:00:00,50.8795
2012-12-22 01:00:00,39.17146
2012-12-22 02:00:00,30.124636
2012-12-22 03:00:00,12.0208845
2012-12-22 04:00:00,5.1858416
2012-12-22 05:00:00,6.4158607
2012-12-22 06:00:00,13.044786
2012-12-22 07:00:00,33.303005
2012-12-22 08:00:00,79.75212
2012-12-22 09:00:00,119.4243
2012-12-22 10:00:00,151.61397
2012-12-22 11:00:00,174.43279
2012-12-22 12:00:00,201.99438
2012-12-22 13:00:00,219.63913
2012-12-22 14:00:00,220.84216
2012-12-22 15:00:00,218.52571
2012-12-22 16:00:00,202.57379
2012-12-22 17:00:00,173.67506
2012-12-22 18:00:00,147.25912
2012-12-22 19:00:00,117.696266
2012-12-22 20:00:00,97.98721
2012-12-22 21:00:00,68.76882
2012-12-22 22:00:00,56.968838
2012-12-22 23:00:00,48.690258
2012-12-23 00:00:00,57.569946
2012-12-23 01:00:00,46.6374
2012-12-23 02:00:00,38.33733
2012-12-23 03:00:00,17.4154
2012-12-23 04:00:00,7.415855
2012-12-23 05:00:00,5.0423613
2012-12-23 06:00:00,9.668612
2012-12-23 07:00:00,20.512444
2012-12-23 08:00:00,49.573822
2012-12-23 09:00:00,93.82478
2012-12-23 10:00:00,127.65452
2012-12-23 11:00:00,168.3972
2012-12-23 12:00:00,251.04922
2012-12-23 13:00:00,276.53958
2012-12-23 14:00:00,255.54942
2012-12-23 15:00:00,286.20038
2012-12-23 16:00:00,274.1416
2012-12-23 17:00:00,182.98625
2012-12-23 18:00:00,144.06798
2012-12-23 19:00:00,131.37454
2012-12-23 20:00:00,82.06988
2012-12-23 21:00:00,66.01982
2012-12-23 22:00:00,65.55645
2012-12-23 23:00:00,46.5736
2012-12-24 00:00:00,12.238385
2012-12-24 01:00:00,5.620733
2012-12-24 02:00:00,3.1651838
2012-12-24 03:00:00,3.3237658
2012-12-24 05:00:00,22.666018
2012-12-24 06:00:00,74.852
2012-12-24 07:00:00,196.74149
2012-12-24 08:00:00,318.6265
2012-12-24 09:00:00,201.94734
2012-12-24 10:00:00,93.03488
2012-12-24 11:00:00,106.79014
2012-12-24 12:00:00,111.14457
2012-12-24 13:00:00,100.23484
2012-12-24 14:00:00,101.71802
2012-12-24 15:00:00,107.33021
2012-12-24 16:00:00,155.41043
2012-12-24 17:00:00,273.21964
2012-12-24 18:00:00,270.1989
2012-12-24 19:00:00,223.03831
2012-12-24 20:00:00,137.8079
2012-12-24 21:00:00,102.90974
2012-12-24 22:00:00,74.28755
2012-12-24 23:00:00,47.590675
2012-12-25 00:00:00,34.48651
2012-12-25 01:00:00,36.272873
2012-12-25 02:00:00,21.302773
2012-12-25 04:00:00,9.53192
2012-12-25 05:00:00,15.724262
2012-12-25 06:00:00,33.21323
2012-12-25 07:00:00,119.21699
2012-12-25 08:00:00,236.77005
2012-12-25 09:00:00,184.66362
2012-12-25 10:00:00,176.77295
2012-12-25 11:00:00,210.26321
2012-12-25 12:00:00,246.85735
2012-12-25 13:00:00,276.32053
2012-12-25 14:00:00,254.35536
2012-12-25 15:00:00,258.5007
2012-12-25 16:00:00,297.568
2012-12-25 17:00:00,319.75897
2012-12-25 18:00:00,291.52893
2012-12-25 19:00:00,235.14603
2012-12-25 20:00:00,167.1068
2012-12-25 21:00:00,114.60882
2012-12-25 22:00:00,78.57958
2012-12-25 23:00:00,54.70712
2012-12-26 00:00:00,52.72192
2012-12-26 01:00:00,26.506851
2012-12-26 02:00:00,14.720674
2012-12-26 03:00:00,3.4950554
2012-12-26 04:00:00,5.2002273
2012-12-26 05:00:00,33.98929
2012-12-26 06:00:00,92.941795
2012-12-26 07:00:00,91.73336
2012-12-26 08:00:00,163.39604
2012-12-26 09:00:00,93.70703
2012-12-26 10:00:00,59.88616
2012-12-26 11:00:00,51.169697
2012-12-26 12:00:00,54.04293
2012-12-26 13:00:00,50.740036
2012-12-26 14:00:00,48.40845
2012-12-26 15:00:00,61.791256
2012-12-26 16:00:00,79.89884
2012-12-26 17:00:00,100.70865
2012-12-26 18:00:00,98.7068
2012-12-26 19:00:00,129.3668
2012-12-26 20:00:00,74.556946
2012-12-26 21:00:00,95.29588
2012-12-26 22:00:00,21.731422
2012-12-26 23:00:00,30.434002
