datetime,count
2012-09-27 20:00:00,21.37877
2012-09-27 21:00:00,14.04203
2012-09-27 22:00:00,14.044752
2012-09-27 23:00:00,14.440464
2012-09-28 00:00:00,15.115763
2012-09-28 01:00:00,14.631537
2012-09-28 02:00:00,14.426762
2012-09-28 03:00:00,13.355586
2012-09-28 04:00:00,14.467825
2012-09-28 05:00:00,11.395953
2012-09-28 06:00:00,11.864148
2012-09-28 07:00:00,12.502716
2012-09-28 08:00:00,14.0316105
2012-09-28 09:00:00,13.851916
2012-09-28 10:00:00,15.568521
2012-09-28 11:00:00,18.241144
2012-09-28 12:00:00,26.454285
2012-09-28 13:00:00,28.896086
2012-09-28 14:00:00,26.47471
2012-09-28 15:00:00,25.67581
2012-09-28 16:00:00,32.33776
2012-09-28 17:00:00,26.294193
2012-09-28 18:00:00,31.886587
2012-09-28 19:00:00,29.28159
2012-09-28 20:00:00,27.728418
2012-09-28 21:00:00,28.373264
2012-09-28 22:00:00,24.844131
2012-09-28 23:00:00,15.400642
2012-09-29 00:00:00,16.510746
2012-09-29 01:00:00,16.517176
2012-09-29 02:00:00,14.278096
2012-09-29 03:00:00,15.4289055
2012-09-29 04:00:00,14.464542
2012-09-29 05:00:00,11.332956
2012-09-29 06:00:00,10.465142
2012-09-29 07:00:00,7.7376113
2012-09-29 08:00:00,7.110488
2012-09-29 09:00:00,11.37272
2012-09-29 10:00:00,13.426741
2012-09-29 11:00:00,20.34334
2012-09-29 12:00:00,30.086859
2012-09-29 13:00:00,30.099028
2012-09-29 14:00:00,29.838385
2012-09-29 15:00:00,27.603426
2012-09-29 16:00:00,30.397966
2012-09-29 17:00:00,32.23915
2012-09-29 18:00:00,29.561014
2012-09-29 19:00:00,15.185527
2012-09-29 20:00:00,14.886664
2012-09-29 21:00:00,14.750626
2012-09-29 22:00:00,12.095817
2012-09-29 23:00:00,13.82688
2012-09-30 00:00:00,14.445385
2012-09-30 01:00:00,14.478466
2012-09-30 02:00:00,13.220836
2012-09-30 03:00:00,11.0001135
2012-09-30 04:00:00,11.033283
2012-09-30 05:00:00,10.515425
2012-09-30 06:00:00,11.014761
2012-09-30 07:00:00,10.36608
2012-09-30 08:00:00,10.769283
2012-09-30 09:00:00,13.709024
2012-09-30 10:00:00,33.872368
2012-09-30 11:00:00,33.0339
2012-09-30 12:00:00,31.867298
2012-09-30 13:00:00,31.927906
2012-09-30 14:00:00,32.089157
2012-09-30 15:00:00,36.950184
2012-09-30 16:00:00,43.79959
2012-09-30 17:00:00,38.690426
2012-09-30 18:00:00,20.664652
2012-09-30 19:00:00,18.28965
2012-09-30 20:00:00,20.720911
2012-09-30 21:00:00,19.619875
2012-09-30 22:00:00,21.051239
2012-09-30 23:00:00,24.66271
2012-10-20 00:00:00,142.1486
2012-10-20 01:00:00,162.49878
2012-10-20 02:00:00,162.69847
2012-10-20 03:00:00,166.19037
2012-10-20 04:00:00,168.72032
2012-10-20 05:00:00,160.18925
2012-10-20 06:00:00,168.51064
2012-10-20 07:00:00,164.52881
2012-10-20 08:00:00,182.697
2012-10-20 09:00:00,191.09543
2012-10-20 10:00:00,190.31992
2012-10-20 11:00:00,193.4006
2012-10-20 12:00:00,203.74239
2012-10-20 13:00:00,206.99762
2012-10-20 14:00:00,207.20741
2012-10-20 15:00:00,204.90433
2012-10-20 16:00:00,206.90334
2012-10-20 17:00:00,207.61732
2012-10-20 18:00:00,205.09622
2012-10-20 19:00:00,201.7045
2012-10-20 20:00:00,203.36514
2012-10-20 21:00:00,196.4377
2012-10-20 22:00:00,193.15363
2012-10-20 23:00:00,190.8955
2012-10-21 00:00:00,198.32611
2012-10-21 01:00:00,195.92567
2012-10-21 02:00:00,190.15392
2012-10-21 03:00:00,178.65335
2012-10-21 04:00:00,179.10977
2012-10-21 05:00:00,178.89494
2012-10-21 06:00:00,183.95035
2012-10-21 07:00:00,184.01375
2012-10-21 08:00:00,179.71034
2012-10-21 09:00:00,198.7359
2012-10-21 10:00:00,199.39828
2012-10-21 11:00:00,207.55655
2012-10-21 12:00:00,208.76738
2012-10-21 13:00:00,210.23729
2012-10-21 14:00:00,209.3287
2012-10-21 15:00:00,212.00894
2012-10-21 16:00:00,207.01323
2012-10-21 17:00:00,205.99837
2012-10-21 18:00:00,204.33617
2012-10-21 19:00:00,201.16893
2012-10-21 20:00:00,198.45457
2012-10-21 21:00:00,198.80203
2012-10-21 22:00:00,194.79762
2012-10-21 23:00:00,196.60313
2012-10-22 00:00:00,188.36966
2012-10-22 01:00:00,169.18874
2012-10-22 02:00:00,156.146
2012-10-22 03:00:00,188.5169
2012-10-22 04:00:00,162.58275
2012-10-22 05:00:00,135.06558
2012-10-22 06:00:00,134.2477
2012-10-22 07:00:00,159.67253
2012-10-22 08:00:00,191.52812
2012-10-22 09:00:00,208.83133
2012-10-22 10:00:00,213.276
2012-10-22 11:00:00,221.2607
2012-10-22 12:00:00,223.73111
2012-10-22 13:00:00,222.09328
2012-10-22 14:00:00,222.06221
2012-10-22 15:00:00,220.44875
2012-10-22 16:00:00,220.87183
2012-10-22 17:00:00,223.94481
2012-10-22 18:00:00,207.45395
2012-10-22 19:00:00,213.35664
2012-10-22 20:00:00,218.54622
2012-10-22 21:00:00,205.20216
2012-10-22 22:00:00,169.95436
2012-10-22 23:00:00,171.3668
2012-10-23 00:00:00,166.01245
2012-10-23 01:00:00,181.1595
2012-10-23 02:00:00,158.35997
2012-10-23 03:00:00,173.9588
2012-10-23 04:00:00,170.64401
2012-10-23 05:00:00,174.9533
2012-10-23 06:00:00,150.32912
2012-10-23 07:00:00,194.57549
2012-10-23 08:00:00,204.92615
2012-10-23 09:00:00,212.22539
2012-10-23 10:00:00,201.47868
2012-10-23 11:00:00,223.53142
2012-10-23 12:00:00,223.16467
2012-10-23 13:00:00,223.15988
2012-10-23 14:00:00,224.6254
2012-10-23 15:00:00,220.3241
2012-10-23 16:00:00,223.39314
2012-10-23 17:00:00,227.61761
2012-10-23 18:00:00,224.55263
2012-10-23 19:00:00,225.92276
2012-10-23 20:00:00,210.24712
2012-10-23 21:00:00,208.07742
2012-10-23 22:00:00,213.7341
2012-10-23 23:00:00,212.66983
2012-10-24 00:00:00,207.5213
2012-10-24 01:00:00,202.89127
2012-10-24 02:00:00,202.8984
2012-10-24 03:00:00,192.20058
2012-10-24 04:00:00,192.13664
2012-10-24 05:00:00,172.5216
2012-10-24 06:00:00,175.29729
2012-10-24 07:00:00,168.67662
2012-10-24 08:00:00,193.21786
2012-10-24 09:00:00,205.67276
2012-10-24 10:00:00,207.08382
2012-10-24 11:00:00,202.7186
2012-10-24 12:00:00,220.941
2012-10-24 13:00:00,222.40303
2012-10-24 14:00:00,219.5776
2012-10-24 15:00:00,223.69464
2012-10-24 16:00:00,220.16917
2012-10-24 17:00:00,222.3319
2012-10-24 18:00:00,221.73128
2012-10-24 19:00:00,218.31677
2012-10-24 20:00:00,217.37102
2012-10-24 21:00:00,217.37032
2012-10-24 22:00:00,213.77225
2012-10-24 23:00:00,215.4819
2012-10-25 00:00:00,213.9112
2012-10-25 01:00:00,207.79195
2012-10-25 02:00:00,197.46375
2012-10-25 03:00:00,187.97531
2012-10-25 04:00:00,182.90868
2012-10-25 05:00:00,191.80067
2012-10-25 06:00:00,189.55843
2012-10-25 07:00:00,189.56325
2012-10-25 08:00:00,196.06476
2012-10-25 09:00:00,188.46252
2012-10-25 10:00:00,198.14413
2012-10-25 11:00:00,197.34895
2012-10-25 12:00:00,202.09953
2012-10-25 13:00:00,190.51527
2012-10-25 14:00:00,212.95331
2012-10-25 15:00:00,216.78719
2012-10-25 16:00:00,213.94559
2012-10-25 17:00:00,213.94421
2012-10-25 18:00:00,195.82428
2012-10-25 19:00:00,190.96643
2012-10-25 20:00:00,188.05528
2012-10-25 21:00:00,187.98332
2012-10-25 22:00:00,160.9123
2012-10-25 23:00:00,124.718155
2012-10-26 00:00:00,76.93333
2012-10-26 01:00:00,37.933735
2012-10-26 02:00:00,17.944416
2012-10-26 03:00:00,18.206964
2012-10-26 04:00:00,18.208094
2012-10-26 05:00:00,17.951275
2012-10-26 06:00:00,18.393267
2012-10-26 07:00:00,17.979053
2012-10-26 08:00:00,18.954128
2012-10-26 09:00:00,18.955395
2012-10-26 10:00:00,18.31
2012-10-26 11:00:00,17.546906
2012-10-26 12:00:00,17.104881
2012-10-26 13:00:00,22.192694
2012-10-26 14:00:00,26.336704
2012-10-26 15:00:00,28.654512
2012-10-26 16:00:00,18.46903
2012-10-26 17:00:00,17.424786
2012-10-26 18:00:00,18.373398
2012-10-26 19:00:00,19.180927
2012-10-26 20:00:00,19.182293
2012-10-26 21:00:00,19.203224
2012-10-26 22:00:00,19.08228
2012-10-26 23:00:00,17.504486
2012-10-27 00:00:00,17.420244
2012-10-27 01:00:00,17.616488
2012-10-27 02:00:00,17.821257
2012-10-27 03:00:00,17.951225
2012-10-27 04:00:00,17.899714
2012-10-27 05:00:00,18.679726
2012-10-27 06:00:00,18.681515
2012-10-27 07:00:00,18.448576
2012-10-27 08:00:00,20.268698
2012-10-27 09:00:00,20.270464
2012-10-27 10:00:00,20.201725
2012-10-27 11:00:00,26.165129
2012-10-27 12:00:00,32.457855
2012-10-27 13:00:00,36.540493
2012-10-27 14:00:00,35.545517
2012-10-27 15:00:00,28.229458
2012-10-27 16:00:00,25.327797
2012-10-27 17:00:00,25.33042
2012-10-27 18:00:00,25.33309
2012-10-27 19:00:00,20.04677
2012-10-27 20:00:00,20.049004
2012-10-27 21:00:00,20.03545
2012-10-27 22:00:00,20.794561
2012-10-27 23:00:00,23.59694
2012-10-28 00:00:00,23.839878
2012-10-28 01:00:00,19.962385
2012-10-28 02:00:00,22.082619
2012-10-28 03:00:00,24.681303
2012-10-28 04:00:00,23.7346
2012-10-28 05:00:00,23.70374
2012-10-28 06:00:00,26.297888
2012-10-28 07:00:00,25.626076
2012-10-28 08:00:00,26.769386
2012-10-28 09:00:00,25.184177
2012-10-28 10:00:00,27.251743
2012-10-28 11:00:00,28.517534
2012-10-28 12:00:00,26.390461
2012-10-28 13:00:00,25.95808
2012-10-28 14:00:00,27.190588
2012-10-28 15:00:00,25.574627
2012-10-28 16:00:00,25.416517
2012-10-28 17:00:00,25.129616
2012-10-28 18:00:00,23.681662
2012-10-28 19:00:00,21.779978
2012-10-28 20:00:00,22.660927
2012-10-28 21:00:00,23.835724
2012-10-28 22:00:00,23.439913
2012-10-28 23:00:00,21.79375
2012-10-29 00:00:00,23.966482
2012-10-30 13:00:00,21.809195
2012-10-30 14:00:00,21.83645
2012-10-30 15:00:00,20.168743
2012-10-30 16:00:00,20.19178
2012-10-30 17:00:00,18.199478
2012-10-30 18:00:00,19.68302
2012-10-30 19:00:00,20.657652
2012-10-30 20:00:00,17.124441
2012-10-30 21:00:00,16.519606
2012-10-30 22:00:00,13.228197
2012-10-30 23:00:00,13.25981
2012-10-31 00:00:00,16.749493
2012-10-31 01:00:00,18.015478
2012-10-31 02:00:00,17.407616
2012-10-31 03:00:00,16.977442
2012-10-31 04:00:00,15.832081
2012-10-31 05:00:00,17.714474
2012-10-31 06:00:00,13.312844
2012-10-31 07:00:00,16.478415
2012-10-31 08:00:00,15.5518875
2012-10-31 09:00:00,17.00402
2012-10-31 10:00:00,18.382847
2012-10-31 11:00:00,20.61053
2012-10-31 12:00:00,23.212973
2012-10-31 13:00:00,24.90856
2012-10-31 14:00:00,25.594208
2012-10-31 15:00:00,26.100924
2012-10-31 16:00:00,25.285213
2012-10-31 17:00:00,25.778086
2012-10-31 18:00:00,26.272528
2012-10-31 19:00:00,26.367418
2012-10-31 20:00:00,27.703976
2012-10-31 21:00:00,30.124544
2012-10-31 22:00:00,31.636436
2012-10-31 23:00:00,37.4212
2012-11-20 00:00:00,53.67853
2012-11-20 01:00:00,89.690475
2012-11-20 02:00:00,112.144875
2012-11-20 03:00:00,129.13708
2012-11-20 04:00:00,133.90457
2012-11-20 05:00:00,139.23898
2012-11-20 06:00:00,139.96965
2012-11-20 07:00:00,119.54263
2012-11-20 08:00:00,134.9293
2012-11-20 09:00:00,174.93645
2012-11-20 10:00:00,188.69843
2012-11-20 11:00:00,199.3249
2012-11-20 12:00:00,199.63023
2012-11-20 13:00:00,208.7418
2012-11-20 14:00:00,212.57922
2012-11-20 15:00:00,218.44183
2012-11-20 16:00:00,210.57744
2012-11-20 17:00:00,192.34424
2012-11-20 18:00:00,197.08717
2012-11-20 19:00:00,199.66763
2012-11-20 20:00:00,176.02121
2012-11-20 21:00:00,159.9051
2012-11-20 22:00:00,160.70148
2012-11-20 23:00:00,138.75606
2012-11-21 00:00:00,134.82742
2012-11-21 01:00:00,142.5453
2012-11-21 02:00:00,120.584175
2012-11-21 03:00:00,120.793724
2012-11-21 04:00:00,120.95652
2012-11-21 05:00:00,121.133705
2012-11-21 06:00:00,120.70333
2012-11-21 07:00:00,117.47862
2012-11-21 08:00:00,130.49533
2012-11-21 09:00:00,142.26302
2012-11-21 10:00:00,204.28403
2012-11-21 11:00:00,224.76855
2012-11-21 12:00:00,232.59738
2012-11-21 13:00:00,233.41408
2012-11-21 14:00:00,235.3577
2012-11-21 15:00:00,229.8374
2012-11-21 16:00:00,230.7271
2012-11-21 17:00:00,233.40645
2012-11-21 18:00:00,234.62944
2012-11-21 19:00:00,228.97588
2012-11-21 20:00:00,201.60577
2012-11-21 21:00:00,217.20332
2012-11-21 22:00:00,215.11606
2012-11-21 23:00:00,194.82715
2012-11-22 00:00:00,182.17435
2012-11-22 01:00:00,177.429
2012-11-22 02:00:00,161.39275
2012-11-22 03:00:00,159.75299
2012-11-22 04:00:00,163.01372
2012-11-22 05:00:00,159.87263
2012-11-22 06:00:00,161.78763
2012-11-22 07:00:00,166.08984
2012-11-22 08:00:00,167.87886
2012-11-22 09:00:00,172.31511
2012-11-22 10:00:00,204.8163
2012-11-22 11:00:00,206.5169
2012-11-22 12:00:00,210.6381
2012-11-22 13:00:00,212.41696
2012-11-22 14:00:00,215.17026
2012-11-22 15:00:00,214.85902
2012-11-22 16:00:00,211.48433
2012-11-22 17:00:00,210.48303
2012-11-22 18:00:00,204.12178
2012-11-22 19:00:00,183.97787
2012-11-22 20:00:00,181.3959
2012-11-22 21:00:00,203.2508
2012-11-22 22:00:00,198.31064
2012-11-22 23:00:00,169.74257
2012-11-23 00:00:00,153.82373
2012-11-23 01:00:00,153.99028
2012-11-23 02:00:00,148.56377
2012-11-23 03:00:00,147.62532
2012-11-23 04:00:00,145.81963
2012-11-23 05:00:00,138.98239
2012-11-23 06:00:00,139.0097
2012-11-23 07:00:00,139.03636
2012-11-23 08:00:00,134.58636
2012-11-23 09:00:00,156.03682
2012-11-23 10:00:00,209.12752
2012-11-23 11:00:00,224.50932
2012-11-23 12:00:00,234.75807
2012-11-23 13:00:00,237.60948
2012-11-23 14:00:00,236.25404
2012-11-23 15:00:00,234.40408
2012-11-23 16:00:00,230.1558
2012-11-23 17:00:00,228.72545
2012-11-23 18:00:00,226.48772
2012-11-23 19:00:00,227.56203
2012-11-23 20:00:00,230.87143
2012-11-23 21:00:00,225.89319
2012-11-23 22:00:00,236.43657
2012-11-23 23:00:00,236.34122
2012-11-24 00:00:00,224.57071
2012-11-24 01:00:00,220.63553
2012-11-24 02:00:00,221.86404
2012-11-24 03:00:00,219.80579
2012-11-24 04:00:00,215.21854
2012-11-24 05:00:00,214.65366
2012-11-24 06:00:00,218.83006
2012-11-24 07:00:00,207.31326
2012-11-24 08:00:00,208.85764
2012-11-24 09:00:00,208.7264
2012-11-24 10:00:00,207.62671
2012-11-24 11:00:00,210.11969
2012-11-24 12:00:00,214.76445
2012-11-24 13:00:00,224.50983
2012-11-24 14:00:00,225.34048
2012-11-24 15:00:00,223.47897
2012-11-24 16:00:00,220.55927
2012-11-24 17:00:00,215.21857
2012-11-24 18:00:00,217.33484
2012-11-24 19:00:00,214.14903
2012-11-24 20:00:00,219.89264
2012-11-24 21:00:00,218.22025
2012-11-24 22:00:00,218.8037
2012-11-24 23:00:00,218.39919
2012-11-25 00:00:00,220.2642
2012-11-25 01:00:00,215.55637
2012-11-25 02:00:00,211.76561
2012-11-25 03:00:00,210.28218
2012-11-25 04:00:00,210.29808
2012-11-25 05:00:00,208.05107
2012-11-25 06:00:00,205.02856
2012-11-25 07:00:00,206.34293
2012-11-25 08:00:00,209.19829
2012-11-25 09:00:00,203.62648
2012-11-25 10:00:00,142.96457
2012-11-25 11:00:00,106.70341
2012-11-25 12:00:00,78.067474
2012-11-25 13:00:00,56.95092
2012-11-25 14:00:00,42.18906
2012-11-25 15:00:00,47.513924
2012-11-25 16:00:00,49.76251
2012-11-25 17:00:00,49.149902
2012-11-25 18:00:00,47.259186
2012-11-25 19:00:00,47.007618
2012-11-25 20:00:00,43.605137
2012-11-25 21:00:00,45.7993
2012-11-25 22:00:00,43.624397
2012-11-25 23:00:00,37.578777
2012-11-26 00:00:00,32.110645
2012-11-26 01:00:00,35.053646
2012-11-26 02:00:00,35.057278
2012-11-26 03:00:00,35.060963
2012-11-26 04:00:00,32.126743
2012-11-26 05:00:00,32.788715
2012-11-26 06:00:00,32.133965
2012-11-26 07:00:00,34.232525
2012-11-26 08:00:00,34.236374
2012-11-26 09:00:00,35.97198
2012-11-26 10:00:00,42.851086
2012-11-26 11:00:00,48.38887
2012-11-26 12:00:00,48.88418
2012-11-26 13:00:00,48.88998
2012-11-26 14:00:00,51.150986
2012-11-26 15:00:00,48.359684
2012-11-26 16:00:00,52.37423
2012-11-26 17:00:00,50.35981
2012-11-26 18:00:00,41.27918
2012-11-26 19:00:00,43.270016
2012-11-26 20:00:00,44.383045
2012-11-26 21:00:00,44.388893
2012-11-26 22:00:00,41.565266
2012-11-26 23:00:00,39.353466
2012-11-27 00:00:00,40.04665
2012-11-27 01:00:00,39.22725
2012-11-27 02:00:00,38.869144
2012-11-27 03:00:00,42.722065
2012-11-27 04:00:00,40.937134
2012-11-27 05:00:00,37.527313
2012-11-27 06:00:00,37.593163
2012-11-27 07:00:00,40.99213
2012-11-27 08:00:00,43.796535
2012-11-27 09:00:00,39.747787
2012-11-27 10:00:00,43.027245
2012-11-27 11:00:00,38.91823
2012-11-27 12:00:00,37.53679
2012-11-27 13:00:00,40.76001
2012-11-27 14:00:00,39.060616
2012-11-27 15:00:00,41.955822
2012-11-27 16:00:00,42.556675
2012-11-27 17:00:00,42.268524
2012-11-27 18:00:00,33.95692
2012-11-27 19:00:00,39.099464
2012-11-27 20:00:00,37.305504
2012-11-27 21:00:00,37.90217
2012-11-27 22:00:00,36.544304
2012-11-27 23:00:00,42.214108
2012-11-28 00:00:00,43.056496
2012-11-28 01:00:00,41.76963
2012-11-28 02:00:00,42.490063
2012-11-28 03:00:00,43.70759
2012-11-28 04:00:00,42.49342
2012-11-28 05:00:00,37.816727
2012-11-28 06:00:00,41.125175
2012-11-28 07:00:00,41.894657
2012-11-28 08:00:00,38.10955
2012-11-28 09:00:00,37.46265
2012-11-28 10:00:00,41.956787
2012-11-28 11:00:00,45.455086
2012-11-28 12:00:00,45.246143
2012-11-28 13:00:00,46.488422
2012-11-28 14:00:00,50.056316
2012-11-28 15:00:00,50.684147
2012-11-28 16:00:00,46.481926
2012-11-28 17:00:00,43.66392
2012-11-28 18:00:00,48.413963
2012-11-28 19:00:00,47.901875
2012-11-28 20:00:00,47.047054
2012-11-28 21:00:00,44.463295
2012-11-28 22:00:00,43.86408
2012-11-28 23:00:00,40.078373
2012-11-29 00:00:00,37.941395
2012-11-29 01:00:00,36.925797
2012-11-29 02:00:00,38.026165
2012-11-29 04:00:00,34.014507
2012-11-29 05:00:00,37.19626
2012-11-29 06:00:00,35.26907
2012-11-29 07:00:00,42.29979
2012-11-29 08:00:00,38.401382
2012-11-29 09:00:00,38.848595
2012-11-29 10:00:00,36.533222
2012-11-29 11:00:00,47.30644
2012-11-29 12:00:00,48.139366
2012-11-29 13:00:00,47.47731
2012-11-29 14:00:00,45.75379
2012-11-29 15:00:00,44.491165
2012-11-29 16:00:00,48.40989
2012-11-29 17:00:00,49.688015
2012-11-29 18:00:00,44.038757
2012-11-29 19:00:00,39.8832
2012-11-29 20:00:00,40.467148
2012-11-29 21:00:00,36.47379
2012-11-29 22:00:00,35.75866
2012-11-29 23:00:00,41.080097
2012-11-30 00:00:00,35.646763
2012-11-30 01:00:00,37.597782
2012-11-30 02:00:00,38.45004
2012-11-30 03:00:00,38.572933
2012-11-30 04:00:00,35.132725
2012-11-30 05:00:00,34.871284
2012-11-30 06:00:00,32.79253
2012-11-30 07:00:00,36.577255
2012-11-30 08:00:00,41.64902
2012-11-30 09:00:00,41.057774
2012-11-30 10:00:00,48.42935
2012-11-30 11:00:00,48.836567
2012-11-30 12:00:00,56.637505
2012-11-30 13:00:00,58.17233
2012-11-30 14:00:00,58.38638
2012-11-30 15:00:00,63.023495
2012-11-30 16:00:00,61.582127
2012-11-30 17:00:00,52.55486
2012-11-30 18:00:00,56.62419
2012-11-30 19:00:00,54.50495
2012-11-30 20:00:00,57.040897
2012-11-30 21:00:00,59.21083
2012-11-30 22:00:00,72.38031
2012-11-30 23:00:00,97.52252
2012-12-20 00:00:00,82.233376
2012-12-20 01:00:00,105.22178
2012-12-20 02:00:00,116.481445
2012-12-20 03:00:00,110.556656
2012-12-20 04:00:00,114.16303
2012-12-20 05:00:00,133.43222
2012-12-20 06:00:00,127.56768
2012-12-20 07:00:00,123.74655
2012-12-20 08:00:00,124.730865
2012-12-20 09:00:00,125.624695
2012-12-20 10:00:00,137.66614
2012-12-20 11:00:00,172.17403
2012-12-20 12:00:00,170.48656
2012-12-20 13:00:00,176.71237
2012-12-20 14:00:00,168.76779
2012-12-20 15:00:00,175.5637
2012-12-20 16:00:00,186.35602
2012-12-20 17:00:00,149.37184
2012-12-20 18:00:00,152.35239
2012-12-20 19:00:00,143.4845
2012-12-20 20:00:00,141.37509
2012-12-20 21:00:00,141.73795
2012-12-20 22:00:00,148.24649
2012-12-20 23:00:00,172.22227
2012-12-21 00:00:00,162.69333
2012-12-21 01:00:00,156.6774
2012-12-21 02:00:00,151.71439
2012-12-21 03:00:00,151.94223
2012-12-21 04:00:00,163.77489
2012-12-21 05:00:00,163.48415
2012-12-21 06:00:00,171.83113
2012-12-21 07:00:00,182.98888
2012-12-21 08:00:00,184.11389
2012-12-21 09:00:00,182.27322
2012-12-21 10:00:00,190.08614
2012-12-21 11:00:00,186.04643
2012-12-21 12:00:00,189.69269
2012-12-21 13:00:00,188.49179
2012-12-21 14:00:00,186.85588
2012-12-21 15:00:00,183.04346
2012-12-21 16:00:00,187.73604
2012-12-21 17:00:00,175.2863
2012-12-21 18:00:00,177.6987
2012-12-21 19:00:00,186.97523
2012-12-21 20:00:00,184.16966
2012-12-21 21:00:00,185.55731
2012-12-21 22:00:00,185.62976
2012-12-21 23:00:00,171.48505
2012-12-22 00:00:00,183.29689
2012-12-22 01:00:00,183.28424
2012-12-22 02:00:00,183.05603
2012-12-22 03:00:00,181.74461
2012-12-22 04:00:00,174.44304
2012-12-22 05:00:00,181.56277
2012-12-22 06:00:00,183.93036
2012-12-22 07:00:00,183.98532
2012-12-22 08:00:00,183.54456
2012-12-22 09:00:00,181.7112
2012-12-22 10:00:00,181.25482
2012-12-22 11:00:00,186.30078
2012-12-22 12:00:00,188.14632
2012-12-22 13:00:00,190.34256
2012-12-22 14:00:00,190.60333
2012-12-22 15:00:00,190.8199
2012-12-22 16:00:00,189.34352
2012-12-22 17:00:00,185.8877
2012-12-22 18:00:00,184.91603
2012-12-22 19:00:00,181.37636
2012-12-22 20:00:00,174.82603
2012-12-22 21:00:00,175.42828
2012-12-22 22:00:00,175.42938
2012-12-22 23:00:00,173.13945
2012-12-23 00:00:00,178.26079
2012-12-23 01:00:00,176.26627
2012-12-23 02:00:00,172.28278
2012-12-23 03:00:00,172.3112
2012-12-23 04:00:00,175.28726
2012-12-23 05:00:00,175.05614
2012-12-23 06:00:00,176.30312
2012-12-23 07:00:00,176.33089
2012-12-23 08:00:00,173.84297
2012-12-23 09:00:00,174.9527
2012-12-23 10:00:00,169.37842
2012-12-23 11:00:00,177.24207
2012-12-23 12:00:00,181.32642
2012-12-23 13:00:00,184.79149
2012-12-23 14:00:00,190.20128
2012-12-23 15:00:00,186.15112
2012-12-23 16:00:00,187.79782
2012-12-23 17:00:00,177.21115
2012-12-23 18:00:00,180.30402
2012-12-23 19:00:00,175.87793
2012-12-23 20:00:00,172.1124
2012-12-23 21:00:00,175.64836
2012-12-23 22:00:00,176.55975
2012-12-23 23:00:00,173.47075
2012-12-24 00:00:00,150.29881
2012-12-24 01:00:00,150.32289
2012-12-24 02:00:00,153.63712
2012-12-24 03:00:00,153.66164
2012-12-24 05:00:00,146.7973
2012-12-24 06:00:00,153.73338
2012-12-24 07:00:00,164.95815
2012-12-24 08:00:00,150.47192
2012-12-24 09:00:00,179.9565
2012-12-24 10:00:00,158.42262
2012-12-24 11:00:00,181.54185
2012-12-24 12:00:00,148.67802
2012-12-24 13:00:00,168.60577
2012-12-24 14:00:00,170.82396
2012-12-24 15:00:00,160.23799
2012-12-24 16:00:00,160.2525
2012-12-24 17:00:00,158.00912
2012-12-24 18:00:00,166.10669
2012-12-24 19:00:00,160.47525
2012-12-24 20:00:00,159.9998
2012-12-24 21:00:00,163.25674
2012-12-24 22:00:00,166.75406
2012-12-24 23:00:00,167.07912
2012-12-25 00:00:00,184.942
2012-12-25 01:00:00,186.43735
2012-12-25 02:00:00,186.44884
2012-12-25 04:00:00,186.16083
2012-12-25 05:00:00,177.77014
2012-12-25 06:00:00,177.77997
2012-12-25 07:00:00,180.40146
2012-12-25 08:00:00,184.5029
2012-12-25 09:00:00,183.03123
2012-12-25 10:00:00,163.22081
2012-12-25 11:00:00,154.59692
2012-12-25 12:00:00,155.69228
2012-12-25 13:00:00,187.85582
2012-12-25 14:00:00,186.8578
2012-12-25 15:00:00,176.50676
2012-12-25 16:00:00,183.65247
2012-12-25 17:00:00,190.4879
2012-12-25 18:00:00,183.84158
2012-12-25 19:00:00,179.96606
2012-12-25 20:00:00,189.16504
2012-12-25 21:00:00,188.18227
2012-12-25 22:00:00,181.13495
2012-12-25 23:00:00,199.73181
2012-12-26 00:00:00,180.09955
2012-12-26 01:00:00,178.88089
2012-12-26 02:00:00,178.89038
2012-12-26 03:00:00,168.16537
